id;mp3_urls
17031;satori/akiko-nikki-day-30-edition-n/5_どうも、かな__あるようだ。.mp3
17032;anki_5k_media/rec1408920492.mp3
17033;d1pra95f92lrn3.cloudfront.net/audio/1170806.mp3
17034;jap_online/356.mp3
17035;anki_5k_media/rec1408921142.mp3
17036;humanJapaneseInt/karaoke-douyatte-wakaruno.mp3
17037;audio.tatoeba.org/sentences/jpn/1678421.mp3
17038;satori/kona-episode-32-edition-m/5_どうやら、オ__ないようだ。.mp3
17039;satori/kona-episode-36-edition-m/3_「どうやらお__たらしいな。.mp3
17040;tofugu/japanese-counters-list/160.mp3
17041;tofugu/japanese-counter-tou/34.mp3
17042;satori/akiko-nikki-day-11-edition-n/8_どうやら、宗__ことらしい。.mp3
17043;satori/akiko-nikki-day-11-edition-m/8_どうやら、私__ことらしい。.mp3
17044;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2401.mp3
17045;jap_online/279.mp3,humanJapaneseInt/describing-dou-omou.mp3
17046;audio.tatoeba.org/sentences/jpn/2308949.mp3
17047;humanJapaneseInt/something-dou-kangaetemo-wakaranai.mp3
17048;satori/the-neighbor-episode-11-edition-m/5_どう考えても異常だ。.mp3
17049;humanJapaneseInt/describing-dou-iu-koto-desuka.mp3
17050;humanJapaneseInt/describing-dou-iu-shigotoga-hoshii.mp3
17051;d1pra95f92lrn3.cloudfront.net/audio/532.mp3
17052;jap_online/329.mp3
17053;satori/akiko-nikki-day-29-part-1-edition-n/4_ドキドキしな__開始だった。.mp3
17054;satori/akiko-nikki-day-29-part-1-edition-m/6_ドキドキしながら開始した。.mp3
17055;satori/akiko-nikki-day-1-edition-n/1_ドキドキの一日だった。.mp3
17056;jap_online/391.mp3
17057;jap_online/937.mp3
17058;d1pra95f92lrn3.cloudfront.net/audio/251918.mp3
17059;satori/news-93sai-pinpin-dansu-edition-m/2_とくさんは、__大好きです。.mp3
17060;satori/news-93sai-pinpin-dansu-edition-m/4_とくさんは、__っています。.mp3
17061;d1pra95f92lrn3.cloudfront.net/audio/200742.mp3
17062;d1pra95f92lrn3.cloudfront.net/audio/200737.mp3
17064;humanJapaneseInt/na-dokoga-iikana.mp3
17065;anki_10k_media/1450S.mp3
17066;jap_online/992.mp3
17067;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8458.mp3
17068;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03871A.mp3
17069;tofugu/how-to-make-a-reservation/52.mp3
17070;humanJapaneseInt/something-dokokani-ikitai.mp3
17071;assets0.iknow.jp/assets/users/Smart.fm/46501v8gpg.mp3
17072;ankiGenki/rec1370685563.mp3
17073;humanJapaneseInt/waga-dokoga-ichiban-omoshiroi.mp3
17074;anki_5k_media/rec1408774851.mp3
17075;humanJapaneseInt/something-dokoka-omoshiroi-tokoroni-ikitai.mp3
17076;humanJapaneseInt/embeddedquestions-doko-dattaka.mp3
17077;humanJapaneseInt/embeddedquestions-doko-dattaka-shirimasen.mp3
17078;ankiGenki/rec1372890051.mp3
17079;glossika/JA-1930.mp3
17082;humanJapaneseInt/embeddedquestions-doko-deshitaka--shirimasen.mp3
17083;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4557.mp3
17084;jap_online/345.mp3
17085;humanJapaneseInt/na-dokode-tabeyou-kana.mp3
17088;d1pra95f92lrn3.cloudfront.net/audio/891782.mp3
17089;humanJapaneseInt/currentstatus-dokode-aimashouka.mp3
17090;humanJapaneseInt/embeddedquestions-dokode-manandaka-wasureta.mp3
17092;glossika/JA-1724.mp3
17093;humanJapaneseInt/embeddedquestions-dokode-mitaka-wasureta.mp3
17094;tofugu/ganbaru/6.mp3
17095;humanJapaneseInt/arriving-dokoni-arimasuka.mp3
17096;audio.tatoeba.org/sentences/jpn/3026662.mp3
17097;anki_5k_media/rec1408610796.mp3
17098;jap_online/422.mp3
17099;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8319.mp3
17100;satori/kona-episode-38-edition-m/4_どこに向かっ__るんだろう？.mp3
17101;glossika/JA-0643.mp3
17103;tofugu/chotto/61.mp3
17104;humanJapaneseInt/embeddedquestions-dokoni-ittaka-oboetenai.mp3
17105;satori/kona-episode-44-edition-m/8_「どこに行っ__ゴシなでた。.mp3
17106;satori/kona-episode-40-edition-m/9_どこに連れて__飛び乗った。.mp3
17108;satori/human-japanese-extra-credit-124-edition-m/29_どこのハンバ__ましょうか。.mp3
17109;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5601.mp3
17110;satori/human-japanese-extra-credit-120-edition-m/39_どこの夏が一番好きですか。.mp3
17111;audio.tatoeba.org/sentences/jpn/200904.mp3
17112;bunpro/どこへ？.mp3
17113;humanJapaneseInt/something-dokohedemo-suzukikunto-ikuyo.mp3
17114;humanJapaneseInt/planning-dokohe-iku-tsumori-desuka.mp3
17115;anki_5k_media/rec1408769117.mp3
17116;satori/dialogs-bus-kippu-no-kaikata-edition-m/3_どこまでの切符ですか。.mp3
17118;jap_online/1832.mp3
17119;humanJapaneseInt/something-dokomo-omoshiroi.mp3
17120;humanJapaneseInt/something-dokomo-omoshirokunai.mp3
17121;anki_5k_media/rec1408772852.mp3
17122;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5854.mp3
17123;jap_online/1771.mp3
17124;satori/akiko-nikki-day-13-edition-m/7_ところで、「__ールが来た。.mp3
17125;jap_online/1146.mp3
17126;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6195.mp3
17127;anki_5k_media/rec1408945275.mp3
17128;humanJapaneseInt/something-dokowo-mitemo-watashinoinuga-inai.mp3
17129;audio.tatoeba.org/sentences/jpn/3595435.mp3
17130;audio.tatoeba.org/sentences/jpn/979750.mp3
17131;d1pra95f92lrn3.cloudfront.net/audio/739.mp3
17132;d1pra95f92lrn3.cloudfront.net/audio/252129.mp3
17133;satori/the-neighbor-episode-3-edition-m/9_とすると、や__ないらしい。.mp3
17134;audio.tatoeba.org/sentences/jpn/1631739.mp3
17135;bunpro/どちらにしましょうか。.mp3
17136;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5550.mp3
17137;audio.tatoeba.org/sentences/jpn/200771.mp3
17138;audio.tatoeba.org/sentences/jpn/200730.mp3
17139;audio.tatoeba.org/sentences/jpn/4164733.mp3
17140;satori/dialogs-bus-osaka-made-no-kippu-edition-m/1_どちらまでの__でしょうか？.mp3
17142;anki_10k_media/js04534a.mp3
17143;audio.tatoeba.org/sentences/jpn/4517157.mp3
17144;audio.tatoeba.org/sentences/jpn/2794995.mp3
17145;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS03236A.mp3
17146;humanJapaneseInt/comparisons-dotchiga-iika-kimarimashitaka.mp3
17147;audio.tatoeba.org/sentences/jpn/2250597.mp3
17148;assets3.iknow.jp/assets/users/Smart.fm/c472140pok.mp3
17149;humanJapaneseInt/givingreceiving-dotchinohouga-ii.mp3
17150;anki_5k_media/rec1409013776.mp3
17151;assets3.iknow.jp/assets/legacy/JLL/audio/JS06462A.mp3
17152;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6155.mp3
17153;jap_online/753.mp3
17154;satori/kona-episode-10-edition-m/11_とってもきれ__気に入った。.mp3
17155;ankiGenki/rec1373706910.mp3
17156;d1pra95f92lrn3.cloudfront.net/audio/549490.mp3
17157;lingodeer/jp-s-2353.mp3
17158;satori/akiko-nikki-day-14-edition-m/6_とてもうれしかった。.mp3
17159;jap_online/1167.mp3
17160;satori/akiko-nikki-day-1-edition-m/10_とても不安だ。.mp3
17161;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00619A.mp3
17162;d1pra95f92lrn3.cloudfront.net/audio/252597.mp3
17164;humanJapaneseInt/needing-totemo-taisetsuna-tegamidesu.mp3
17165;jap_online/1488.mp3
17166;d1pra95f92lrn3.cloudfront.net/audio/1170956.mp3
17167;d1pra95f92lrn3.cloudfront.net/audio/200550.mp3
17168;d1pra95f92lrn3.cloudfront.net/audio/200549.mp3
17169;d1pra95f92lrn3.cloudfront.net/audio/200982.mp3
17170;assets2.iknow.jp/assets/legacy/JLL/audio/JS07313A.mp3
17171;d1pra95f92lrn3.cloudfront.net/audio/742.mp3
17172;jap_online/1176.mp3
17173;anki_5k_media/rec1408770045.mp3
17174;satori/news-neko-densha-edition-m/6_とても気持ち__そうでした。.mp3
17175;tofugu/japanese-counters-list/149.mp3
17176;jap_online/1806.mp3
17177;humanJapaneseInt/karaoke-totemo-ikitakunai.mp3
17178;satori/akiko-nikki-day-7-edition-m/12_とても裕福な__親のようだ。.mp3
17179;d1pra95f92lrn3.cloudfront.net/audio/258471.mp3
17180;jap_online/1077.mp3
17181;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00483A.mp3
17182;assets1.iknow.jp/assets/users/Smart.fm/d33f77df0s.mp3
17183;anki_5k_media/rec1409025342.mp3
17184;humanJapaneseInt/givingreceiving-tonarinoieno-ishidasanga-kono-nasuwo-kudasatta.mp3
17185;d1pra95f92lrn3.cloudfront.net/audio/979534.mp3
17186;anki_5k_media/rec1408771174.mp3
17187;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS00979A.mp3
17188;assets1.iknow.jp/assets/users/Smart.fm/b54j5g1ds0.mp3
17189;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6852.mp3
17190;glossika/JA-1014.mp3
17191;glossika/JA-1917.mp3
17192;anki_5k_media/rec1408922549.mp3
17193;satori/akiko-nikki-day-16-edition-m/4_どのくらい時__るんだろう？.mp3
17194;ankiGenki/rec1370684180.mp3
17195;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01938A.mp3
17196;d1pra95f92lrn3.cloudfront.net/audio/251529.mp3
17198;anki_10k_media/js01545a.mp3
17199;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8338.mp3
17200;glossika/JA-1918.mp3
17201;d1pra95f92lrn3.cloudfront.net/audio/1342485.mp3
17202;d1pra95f92lrn3.cloudfront.net/audio/1342486.mp3
17203;satori/dialogs-restaurant-reservation-change-edition-m/6_どのようなご__でしょうか。.mp3
17204;anki_5k_media/rec1408770538.mp3
17206;satori/human-japanese-extra-credit-118-edition-m/23_どの店ですか。.mp3
17207;satori/human-japanese-extra-credit-118-edition-m/33_どの本でしたか。.mp3
17209;anki_5k_media/rec1408933409.mp3
17210;satori/human-japanese-extra-credit-119-edition-m/34_どの科目が好きですか。.mp3
17211;satori/human-japanese-extra-credit-118-edition-m/34_どの電車ですか。.mp3
17212;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3266.mp3
17213;satori/sanzu-no-kawa-episode-1-edition-m/10_とはいえ、そ__が一の話だ。.mp3
17214;jap_online/1561.mp3
17215;d1pra95f92lrn3.cloudfront.net/audio/251763.mp3
17216;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5640.mp3
17217;satori/the-neighbor-episode-6-edition-m/10_と、ほどける__うになった。.mp3
17218;anki_5k_media/rec1408770310.mp3
17219;humanJapaneseInt/transitiveintransitive-tomatta.mp3
17220;satori/kona-episode-19-edition-m/4_トマトからは__じけ飛んだ。.mp3
17221;d1pra95f92lrn3.cloudfront.net/audio/201320.mp3
17222;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2076.mp3
17223;d1pra95f92lrn3.cloudfront.net/audio/824491.mp3
17224;satori/human-japanese-extra-credit-117-edition-m/18_トマトではあ__せんでした。.mp3
17225;audio.tatoeba.org/sentences/jpn/3554292.mp3
17226;anki_5k_media/rec1409026587.mp3
17227;anki_10k_media/js00436a.mp3
17228;d1pra95f92lrn3.cloudfront.net/audio/252035.mp3
17229;anki_5k_media/rec1409112054.mp3
17230;d1pra95f92lrn3.cloudfront.net/audio/201326.mp3
17231;d1pra95f92lrn3.cloudfront.net/audio/201325.mp3
17232;anki_5k_media/rec1409193256.mp3
17234;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2903.mp3
17235;audio.tatoeba.org/sentences/jpn/3376810.mp3
17236;bunpro/トムがいます。.mp3
17237;audio.tatoeba.org/sentences/jpn/2976550.mp3
17238;audio.tatoeba.org/sentences/jpn/3395376.mp3
17239;audio.tatoeba.org/sentences/jpn/4270219.mp3
17240;audio.tatoeba.org/sentences/jpn/2852971.mp3
17241;audio.tatoeba.org/sentences/jpn/4720152.mp3
17242;audio.tatoeba.org/sentences/jpn/3526163.mp3
17243;audio.tatoeba.org/sentences/jpn/2626291.mp3
17244;audio.tatoeba.org/sentences/jpn/2739762.mp3
17245;audio.tatoeba.org/sentences/jpn/2622377.mp3
17246;audio.tatoeba.org/sentences/jpn/2622328.mp3
17247;audio.tatoeba.org/sentences/jpn/2622243.mp3
17248;audio.tatoeba.org/sentences/jpn/2638126.mp3
17249;audio.tatoeba.org/sentences/jpn/3523974.mp3
17250;audio.tatoeba.org/sentences/jpn/3523976.mp3
17251;audio.tatoeba.org/sentences/jpn/3523968.mp3
17252;audio.tatoeba.org/sentences/jpn/2559793.mp3
17253;audio.tatoeba.org/sentences/jpn/2860775.mp3
17254;audio.tatoeba.org/sentences/jpn/3227532.mp3
17255;audio.tatoeba.org/sentences/jpn/4344738.mp3
17256;audio.tatoeba.org/sentences/jpn/2622312.mp3
17257;audio.tatoeba.org/sentences/jpn/2638115.mp3
17259;audio.tatoeba.org/sentences/jpn/2930039.mp3
17260;ankiGenki/rec1370684640.mp3
17261;glossika/JA-0605.mp3
17262;ankiGenki/rec1372850008.mp3
17263;ankiGenki/rec1372849997.mp3
17265;ankiGenki/rec1372849829.mp3
17266;ankiGenki/rec1372849896.mp3
17267;audio.tatoeba.org/sentences/jpn/3368847.mp3
17268;audio.tatoeba.org/sentences/jpn/3507419.mp3
17269;audio.tatoeba.org/sentences/jpn/2385289.mp3
17270;audio.tatoeba.org/sentences/jpn/3507421.mp3
17271;audio.tatoeba.org/sentences/jpn/3597441.mp3
17272;audio.tatoeba.org/sentences/jpn/3295565.mp3
17273;audio.tatoeba.org/sentences/jpn/2982978.mp3
17274;audio.tatoeba.org/sentences/jpn/3594833.mp3
17275;audio.tatoeba.org/sentences/jpn/2733628.mp3
17276;audio.tatoeba.org/sentences/jpn/3594831.mp3
17277;audio.tatoeba.org/sentences/jpn/3591860.mp3
17279;audio.tatoeba.org/sentences/jpn/3559187.mp3
17281;audio.tatoeba.org/sentences/jpn/2456853.mp3
17282;audio.tatoeba.org/sentences/jpn/3276857.mp3
17283;audio.tatoeba.org/sentences/jpn/3395397.mp3
17284;audio.tatoeba.org/sentences/jpn/2033145.mp3
17286;audio.tatoeba.org/sentences/jpn/3597448.mp3
17287;audio.tatoeba.org/sentences/jpn/3561855.mp3
17288;audio.tatoeba.org/sentences/jpn/2242027.mp3
17289;audio.tatoeba.org/sentences/jpn/3324259.mp3
17290;audio.tatoeba.org/sentences/jpn/3347244.mp3
17291;audio.tatoeba.org/sentences/jpn/2631277.mp3
17292;audio.tatoeba.org/sentences/jpn/2141723.mp3
17293;audio.tatoeba.org/sentences/jpn/3596854.mp3
17294;audio.tatoeba.org/sentences/jpn/3596906.mp3
17295;audio.tatoeba.org/sentences/jpn/3055354.mp3
17296;audio.tatoeba.org/sentences/jpn/2385311.mp3
17297;audio.tatoeba.org/sentences/jpn/2125722.mp3
17298;audio.tatoeba.org/sentences/jpn/2562515.mp3
17299;audio.tatoeba.org/sentences/jpn/3559196.mp3
17300;audio.tatoeba.org/sentences/jpn/2216633.mp3
17301;audio.tatoeba.org/sentences/jpn/4898355.mp3
17302;audio.tatoeba.org/sentences/jpn/2038384.mp3
17303;audio.tatoeba.org/sentences/jpn/2311962.mp3
17304;audio.tatoeba.org/sentences/jpn/2038383.mp3
17306;audio.tatoeba.org/sentences/jpn/2311964.mp3
17307;audio.tatoeba.org/sentences/jpn/2739757.mp3
17308;audio.tatoeba.org/sentences/jpn/3927443.mp3
17309;audio.tatoeba.org/sentences/jpn/2304848.mp3
17310;audio.tatoeba.org/sentences/jpn/3480422.mp3
17311;audio.tatoeba.org/sentences/jpn/2733794.mp3
17312;audio.tatoeba.org/sentences/jpn/2706839.mp3
17313;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5651.mp3
17314;audio.tatoeba.org/sentences/jpn/3561977.mp3
17315;audio.tatoeba.org/sentences/jpn/3662129.mp3
17316;audio.tatoeba.org/sentences/jpn/3447491.mp3
17317;audio.tatoeba.org/sentences/jpn/2739685.mp3
17318;audio.tatoeba.org/sentences/jpn/2740700.mp3
17319;audio.tatoeba.org/sentences/jpn/2852710.mp3
17320;audio.tatoeba.org/sentences/jpn/2740698.mp3
17321;audio.tatoeba.org/sentences/jpn/3451423.mp3
17322;audio.tatoeba.org/sentences/jpn/2740725.mp3
17323;audio.tatoeba.org/sentences/jpn/3137746.mp3
17324;audio.tatoeba.org/sentences/jpn/2944728.mp3
17325;audio.tatoeba.org/sentences/jpn/2706785.mp3
17326;audio.tatoeba.org/sentences/jpn/2706831.mp3
17327;audio.tatoeba.org/sentences/jpn/2767287.mp3
17328;audio.tatoeba.org/sentences/jpn/2721608.mp3
17329;audio.tatoeba.org/sentences/jpn/2439243.mp3
17330;audio.tatoeba.org/sentences/jpn/2697615.mp3
17331;audio.tatoeba.org/sentences/jpn/3525542.mp3
17332;audio.tatoeba.org/sentences/jpn/3596290.mp3
17333;audio.tatoeba.org/sentences/jpn/2700274.mp3,audio.tatoeba.org/sentences/jpn/2700219.mp3
17334;audio.tatoeba.org/sentences/jpn/2700274.mp3,audio.tatoeba.org/sentences/jpn/2700219.mp3
17335;audio.tatoeba.org/sentences/jpn/2690805.mp3
17336;bunpro/トムはあそこにいたよ。.mp3
17337;audio.tatoeba.org/sentences/jpn/200117.mp3
17338;audio.tatoeba.org/sentences/jpn/2694313.mp3
17339;audio.tatoeba.org/sentences/jpn/3261333.mp3
17340;audio.tatoeba.org/sentences/jpn/200102.mp3
17341;bunpro/トムはここに来る。.mp3
17342;audio.tatoeba.org/sentences/jpn/3362360.mp3
17343;audio.tatoeba.org/sentences/jpn/3698222.mp3
17344;audio.tatoeba.org/sentences/jpn/3491551.mp3
17345;audio.tatoeba.org/sentences/jpn/2125716.mp3
17346;audio.tatoeba.org/sentences/jpn/2638146.mp3
17347;audio.tatoeba.org/sentences/jpn/2378466.mp3
17348;audio.tatoeba.org/sentences/jpn/2628415.mp3
17349;audio.tatoeba.org/sentences/jpn/2385312.mp3
17350;audio.tatoeba.org/sentences/jpn/3509647.mp3
17352;audio.tatoeba.org/sentences/jpn/3051310.mp3
17353;audio.tatoeba.org/sentences/jpn/2706773.mp3
17354;audio.tatoeba.org/sentences/jpn/3548591.mp3
17355;audio.tatoeba.org/sentences/jpn/2242480.mp3
17356;audio.tatoeba.org/sentences/jpn/2620395.mp3
17357;audio.tatoeba.org/sentences/jpn/4898338.mp3
17358;audio.tatoeba.org/sentences/jpn/3623893.mp3
17359;audio.tatoeba.org/sentences/jpn/2733637.mp3
17360;audio.tatoeba.org/sentences/jpn/2906778.mp3
17361;audio.tatoeba.org/sentences/jpn/4898361.mp3
17362;audio.tatoeba.org/sentences/jpn/2659324.mp3
17363;audio.tatoeba.org/sentences/jpn/2659118.mp3
17364;audio.tatoeba.org/sentences/jpn/2659115.mp3
17365;audio.tatoeba.org/sentences/jpn/2740707.mp3
17366;audio.tatoeba.org/sentences/jpn/2570511.mp3
17367;audio.tatoeba.org/sentences/jpn/3610339.mp3
17368;audio.tatoeba.org/sentences/jpn/199994.mp3
17369;audio.tatoeba.org/sentences/jpn/2976546.mp3
17370;audio.tatoeba.org/sentences/jpn/2533623.mp3
17371;audio.tatoeba.org/sentences/jpn/3616173.mp3
17372;audio.tatoeba.org/sentences/jpn/2110007.mp3
17373;audio.tatoeba.org/sentences/jpn/2733639.mp3
17374;audio.tatoeba.org/sentences/jpn/1039265.mp3
17375;audio.tatoeba.org/sentences/jpn/2733761.mp3
17376;audio.tatoeba.org/sentences/jpn/2608703.mp3
17377;audio.tatoeba.org/sentences/jpn/199927.mp3
17378;audio.tatoeba.org/sentences/jpn/2499138.mp3
17379;audio.tatoeba.org/sentences/jpn/1411204.mp3
17380;audio.tatoeba.org/sentences/jpn/2739687.mp3
17381;audio.tatoeba.org/sentences/jpn/2702376.mp3
17382;audio.tatoeba.org/sentences/jpn/2946897.mp3
17383;audio.tatoeba.org/sentences/jpn/4216121.mp3
17384;audio.tatoeba.org/sentences/jpn/2568025.mp3
17385;audio.tatoeba.org/sentences/jpn/2559567.mp3
17386;audio.tatoeba.org/sentences/jpn/2916988.mp3
17387;audio.tatoeba.org/sentences/jpn/2465623.mp3
17388;audio.tatoeba.org/sentences/jpn/2617891.mp3
17389;audio.tatoeba.org/sentences/jpn/2740709.mp3
17390;audio.tatoeba.org/sentences/jpn/4292437.mp3
17392;audio.tatoeba.org/sentences/jpn/2951932.mp3
17393;audio.tatoeba.org/sentences/jpn/2706851.mp3
17394;audio.tatoeba.org/sentences/jpn/2095028.mp3
17395;audio.tatoeba.org/sentences/jpn/199863.mp3
17396;audio.tatoeba.org/sentences/jpn/2152871.mp3,audio.tatoeba.org/sentences/jpn/2581788.mp3
17397;audio.tatoeba.org/sentences/jpn/199966.mp3
17398;audio.tatoeba.org/sentences/jpn/2858266.mp3
17399;audio.tatoeba.org/sentences/jpn/2694262.mp3
17400;audio.tatoeba.org/sentences/jpn/2706861.mp3
17401;audio.tatoeba.org/sentences/jpn/3450161.mp3
17402;audio.tatoeba.org/sentences/jpn/4321466.mp3
17403;audio.tatoeba.org/sentences/jpn/2697623.mp3
17404;audio.tatoeba.org/sentences/jpn/2946902.mp3
17405;audio.tatoeba.org/sentences/jpn/2310031.mp3
17406;audio.tatoeba.org/sentences/jpn/2626305.mp3
17407;audio.tatoeba.org/sentences/jpn/2626300.mp3
17408;audio.tatoeba.org/sentences/jpn/2626314.mp3
17409;audio.tatoeba.org/sentences/jpn/2626312.mp3
17410;audio.tatoeba.org/sentences/jpn/2617867.mp3
17411;audio.tatoeba.org/sentences/jpn/2638160.mp3
17412;audio.tatoeba.org/sentences/jpn/2315987.mp3
17413;audio.tatoeba.org/sentences/jpn/2628402.mp3
17414;audio.tatoeba.org/sentences/jpn/2720737.mp3
17415;audio.tatoeba.org/sentences/jpn/2500712.mp3
17416;audio.tatoeba.org/sentences/jpn/2733753.mp3
17417;audio.tatoeba.org/sentences/jpn/2349381.mp3
17418;audio.tatoeba.org/sentences/jpn/3099376.mp3
17419;audio.tatoeba.org/sentences/jpn/2694269.mp3
17420;audio.tatoeba.org/sentences/jpn/2706939.mp3
17421;audio.tatoeba.org/sentences/jpn/2706864.mp3
17422;audio.tatoeba.org/sentences/jpn/3608763.mp3
17423;audio.tatoeba.org/sentences/jpn/2041027.mp3
17424;audio.tatoeba.org/sentences/jpn/2527027.mp3
17425;audio.tatoeba.org/sentences/jpn/2383097.mp3
17426;audio.tatoeba.org/sentences/jpn/2694316.mp3
17427;audio.tatoeba.org/sentences/jpn/2098578.mp3
17428;audio.tatoeba.org/sentences/jpn/2515505.mp3
17429;audio.tatoeba.org/sentences/jpn/2706879.mp3
17430;audio.tatoeba.org/sentences/jpn/2698363.mp3
17431;audio.tatoeba.org/sentences/jpn/2110012.mp3
17432;audio.tatoeba.org/sentences/jpn/2446683.mp3
17434;audio.tatoeba.org/sentences/jpn/2196152.mp3
17435;audio.tatoeba.org/sentences/jpn/2728128.mp3
17436;audio.tatoeba.org/sentences/jpn/2504606.mp3
17437;audio.tatoeba.org/sentences/jpn/2628983.mp3
17438;audio.tatoeba.org/sentences/jpn/2622376.mp3
17439;audio.tatoeba.org/sentences/jpn/2659331.mp3
17440;audio.tatoeba.org/sentences/jpn/2487649.mp3
17441;audio.tatoeba.org/sentences/jpn/2581781.mp3
17442;audio.tatoeba.org/sentences/jpn/2692371.mp3
17443;audio.tatoeba.org/sentences/jpn/2370549.mp3
17444;audio.tatoeba.org/sentences/jpn/2499135.mp3
17445;audio.tatoeba.org/sentences/jpn/2518672.mp3
17446;audio.tatoeba.org/sentences/jpn/3594873.mp3
17447;audio.tatoeba.org/sentences/jpn/2515512.mp3
17448;audio.tatoeba.org/sentences/jpn/2638219.mp3
17449;audio.tatoeba.org/sentences/jpn/4344694.mp3
17450;audio.tatoeba.org/sentences/jpn/2620401.mp3
17451;audio.tatoeba.org/sentences/jpn/4591663.mp3
17452;audio.tatoeba.org/sentences/jpn/2236839.mp3
17453;audio.tatoeba.org/sentences/jpn/3594875.mp3
17454;audio.tatoeba.org/sentences/jpn/1097534.mp3
17455;audio.tatoeba.org/sentences/jpn/1355528.mp3
17456;audio.tatoeba.org/sentences/jpn/2060614.mp3
17457;audio.tatoeba.org/sentences/jpn/3507424.mp3
17458;audio.tatoeba.org/sentences/jpn/2706845.mp3
17459;audio.tatoeba.org/sentences/jpn/2439240.mp3
17460;audio.tatoeba.org/sentences/jpn/2733756.mp3
17461;audio.tatoeba.org/sentences/jpn/2374447.mp3
17462;audio.tatoeba.org/sentences/jpn/3555496.mp3
17463;audio.tatoeba.org/sentences/jpn/2349379.mp3
17464;audio.tatoeba.org/sentences/jpn/2526764.mp3
17465;audio.tatoeba.org/sentences/jpn/2706908.mp3
17466;audio.tatoeba.org/sentences/jpn/2500710.mp3
17467;audio.tatoeba.org/sentences/jpn/2622374.mp3
17468;audio.tatoeba.org/sentences/jpn/2098016.mp3
17469;audio.tatoeba.org/sentences/jpn/2638124.mp3
17470;audio.tatoeba.org/sentences/jpn/2562502.mp3
17471;audio.tatoeba.org/sentences/jpn/2392496.mp3
17472;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7362.mp3
17473;audio.tatoeba.org/sentences/jpn/2706821.mp3
17474;audio.tatoeba.org/sentences/jpn/2581786.mp3
17475;audio.tatoeba.org/sentences/jpn/4845177.mp3
17476;audio.tatoeba.org/sentences/jpn/2944656.mp3
17477;audio.tatoeba.org/sentences/jpn/2242018.mp3
17478;audio.tatoeba.org/sentences/jpn/2692386.mp3
17479;audio.tatoeba.org/sentences/jpn/2126252.mp3
17480;audio.tatoeba.org/sentences/jpn/3496707.mp3
17481;audio.tatoeba.org/sentences/jpn/199856.mp3
17482;audio.tatoeba.org/sentences/jpn/2242330.mp3
17483;audio.tatoeba.org/sentences/jpn/2098584.mp3
17484;audio.tatoeba.org/sentences/jpn/2700205.mp3
17485;audio.tatoeba.org/sentences/jpn/2096986.mp3
17486;audio.tatoeba.org/sentences/jpn/2067073.mp3
17487;audio.tatoeba.org/sentences/jpn/2519127.mp3
17488;audio.tatoeba.org/sentences/jpn/2638118.mp3
17489;audio.tatoeba.org/sentences/jpn/2944722.mp3
17490;audio.tatoeba.org/sentences/jpn/2110028.mp3
17491;audio.tatoeba.org/sentences/jpn/2095040.mp3
17492;audio.tatoeba.org/sentences/jpn/2313015.mp3
17493;audio.tatoeba.org/sentences/jpn/2706899.mp3
17494;audio.tatoeba.org/sentences/jpn/2706800.mp3
17495;audio.tatoeba.org/sentences/jpn/1355524.mp3
17496;audio.tatoeba.org/sentences/jpn/2706876.mp3
17497;audio.tatoeba.org/sentences/jpn/199895.mp3
17498;audio.tatoeba.org/sentences/jpn/2173170.mp3
17499;audio.tatoeba.org/sentences/jpn/2946900.mp3
17500;audio.tatoeba.org/sentences/jpn/2690762.mp3
17501;audio.tatoeba.org/sentences/jpn/1566683.mp3
17502;audio.tatoeba.org/sentences/jpn/3592943.mp3
17503;audio.tatoeba.org/sentences/jpn/2752672.mp3
17504;audio.tatoeba.org/sentences/jpn/2619801.mp3
17505;audio.tatoeba.org/sentences/jpn/2556219.mp3
17506;audio.tatoeba.org/sentences/jpn/3480424.mp3
17507;audio.tatoeba.org/sentences/jpn/4344860.mp3
17508;audio.tatoeba.org/sentences/jpn/3491616.mp3
17509;audio.tatoeba.org/sentences/jpn/3551958.mp3
